STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013
Maine,Cumberland County,281395,282568,283840,285456
Maine,Franklin County,30707,30702,30618,30495
Maine,Hancock County,54347,54530,54566,54845
Maine,Kennebec County,122060,121769,121710,121164
Maine,Knox County,39707,39683,39606,39550
Maine,Lincoln County,34380,34249,34143,34088
Maine,Oxford County,57779,57792,57513,57277
Maine,Penobscot County,153826,153776,153509,153364
Maine,Piscataquis County,17542,17349,17266,17124
Maine,Sagadahoc County,35221,35076,35093,35013
Maine,Somerset County,52217,51859,51824,51706
Maine,Waldo County,38800,38778,38870,38940
Maine,Washington County,32806,32704,32481,32190
Maine,York County,197199,198239,199041,199431
Maryland,Allegany County,74985,74495,73869,73521
Maryland,Anne Arundel County,539191,544624,550175,555743
Maryland,Baltimore County,806126,812676,817682,823015
Maryland,Calvert County,88942,89298,89694,90484
Maryland,Caroline County,33069,32934,32644,32693
Maryland,Carroll County,167233,167271,167210,167564
Maryland,Cecil County,101160,101601,101684,101913
Maryland,Charles County,147114,149294,150710,152864
Maryland,Dorchester County,32682,32720,32554,32660
Maryland,Frederick County,234174,237293,239520,241409
Maryland,Garrett County,30085,30100,29850,29889
Maryland,Harford County,245200,246681,248540,249215
Maryland,Howard County,288479,293628,299356,304580
Maryland,Kent County,20215,20249,20112,19944
Maryland,Montgomery County,975630,991572,1004476,1016677
Maryland,Prince George's County,865615,874129,881419,890081
Maryland,Queen Anne's County,47873,48368,48542,48517
Maryland,St. Mary's County,105741,107756,108993,109633
Maryland,Somerset County,26488,26344,26206,26273
Maryland,Talbot County,37863,37967,38040,37931
Maryland,Washington County,147743,148803,149087,149588
Maryland,Wicomico County,98905,100026,100521,100896
Maryland,Worcester County,51470,51425,51567,51620
Maryland,Baltimore city,621210,620987,622417,622104
Massachusetts,Barnstable County,215918,215398,214947,214990
Massachusetts,Berkshire County,131257,130501,130120,129585
Massachusetts,Bristol County,549129,549259,550856,552780
Massachusetts,Dukes County,16553,16679,16834,17256
Massachusetts,Essex County,745430,751003,755970,762550
Massachusetts,Franklin County,71298,71595,71535,71221
Massachusetts,Hampden County,464005,465622,465997,467319
Massachusetts,Hampshire County,159195,159844,159791,159596
Massachusetts,Middlesex County,1506448,1521500,1537149,1552802
Massachusetts,Nantucket County,10146,10107,10241,10399
Massachusetts,Norfolk County,672677,677622,682078,687802
Massachusetts,Plymouth County,495844,498039,498393,501915
Massachusetts,Suffolk County,725140,735607,746039,755503
Massachusetts,Worcester County,800223,803509,805353,809106
Michigan,Alcona County,10886,10763,10594,10578
Michigan,Alger County,9560,9556,9512,9522
Michigan,Allegan County,111496,111536,111895,112531
Michigan,Alpena County,29546,29358,29244,29091
Michigan,Antrim County,23519,23418,23418,23370
Michigan,Arenac County,15871,15641,15522,15487
Michigan,Baraga County,8837,8827,8704,8695
Michigan,Barry County,59081,58952,59004,59097
Michigan,Bay County,107697,107229,106890,106832
Michigan,Benzie County,17508,17455,17415,17428
Michigan,Berrien County,156781,156414,155946,155252
Michigan,Branch County,45175,43935,43852,43649
Michigan,Calhoun County,136008,135400,134949,135012
Michigan,Cass County,52195,52474,52117,51910
Michigan,Charlevoix County,25908,26012,26032,26129
Michigan,Cheboygan County,26082,25947,25838,25726
Michigan,Chippewa County,38440,38713,38777,38696
Michigan,Clare County,30995,30945,30751,30569
Michigan,Clinton County,75393,75909,76141,76739
Michigan,Crawford County,14043,14008,13974,13904
Michigan,Delta County,37060,36934,36876,36905
Michigan,Dickinson County,26158,26117,26275,26098
Michigan,Eaton County,107847,107952,108022,108348
Michigan,Emmet County,32660,32798,32926,33140
Michigan,Genesee County,424969,421750,417791,415376
Michigan,Gladwin County,25720,25847,25521,25493
Michigan,Gogebic County,16394,16133,16064,15916
Michigan,Grand Traverse County,86999,88191,88967,89987
Michigan,Gratiot County,42411,42093,41981,41968
Michigan,Hillsdale County,46600,46597,46284,46101
Michigan,Houghton County,36704,36701,36460,36225
Michigan,Huron County,33082,32723,32457,32224
Michigan,Ingham County,280849,281812,281869,282234
Michigan,Ionia County,63854,63856,63903,64073
Michigan,Iosco County,25809,25519,25379,25429
Michigan,Iron County,11809,11758,11571,11516
Michigan,Isabella County,70311,70621,70604,70436
Michigan,Jackson County,160150,159747,160251,160369
Michigan,Kalamazoo County,250758,252460,254850,256725
Michigan,Kalkaska County,17121,17123,17049,17196
Michigan,Kent County,602799,607707,614079,621700
Michigan,Keweenaw County,2144,2227,2211,2191
Michigan,Lake County,11499,11488,11459,11386
Michigan,Lapeer County,88166,88057,88231,88389
Michigan,Leelanau County,21679,21641,21620,21747
Michigan,Lenawee County,99640,99360,99086,99188
Michigan,Livingston County,180999,182390,183095,184443
Michigan,Luce County,6599,6522,6511,6502
Michigan,Mackinac County,11087,11065,11121,11061
Michigan,Macomb County,841184,842887,847710,854769
Michigan,Manistee County,24547,24699,24618,24450
Michigan,Marquette County,67098,67470,67758,67700
Michigan,Mason County,28724,28632,28625,28605
Michigan,Mecosta County,42822,43256,43229,43108
Michigan,Menominee County,23974,23931,23769,23791
Michigan,Midland County,83658,84048,83945,83919
Michigan,Missaukee County,14816,14935,14999,15051
Michigan,Monroe County,151915,151532,150923,150376
Michigan,Montcalm County,63261,63225,63081,63105
Michigan,Montmorency County,9773,9596,9477,9350
Michigan,Muskegon County,171923,169967,170112,171008
Michigan,Newaygo County,48382,48415,47954,48001
Michigan,Oakland County,1202829,1211026,1220643,1231640
Michigan,Oceana County,26521,26440,26297,26245
Michigan,Ogemaw County,21641,21526,21430,21234
Michigan,Ontonagon County,6742,6613,6415,6322
Michigan,Osceola County,23508,23449,23280,23259
Michigan,Oscoda County,8614,8653,8588,8379
Michigan,Otsego County,24153,24126,24037,24129
Michigan,Ottawa County,264055,266122,269329,272701
Michigan,Presque Isle County,13298,13188,13117,13062
Michigan,Roscommon County,24447,24306,24141,24014
Michigan,Saginaw County,199874,198800,198154,196542
Michigan,St. Clair County,162678,161508,160657,160469
Michigan,St. Joseph County,61264,61026,60883,60964
Michigan,Sanilac County,43051,42706,42288,41823
Michigan,Schoolcraft County,8478,8479,8344,8247
Michigan,Shiawassee County,70638,69986,69314,68900
Michigan,Tuscola County,55678,55350,54668,54263
Michigan,Van Buren County,76157,75964,75327,75455
Michigan,Washtenaw County,345243,348650,351146,354240
Michigan,Wayne County,1815544,1801688,1792496,1775273
Michigan,Wexford County,32761,32709,32677,32645
Minnesota,Aitkin County,16225,16108,15910,15742
Minnesota,Anoka County,331463,333140,336362,339534
Minnesota,Becker County,32534,32827,32999,33231
Minnesota,Beltrami County,44586,45254,45369,45670
Minnesota,Benton County,38456,38823,38868,39214
Minnesota,Big Stone County,5259,5220,5160,5122
Minnesota,Blue Earth County,64069,64318,65041,65528
Minnesota,Brown County,25874,25675,25446,25332
Minnesota,Carlton County,35411,35480,35371,35460
Minnesota,Carver County,91341,92835,93868,95562
Minnesota,Cass County,28641,28369,28377,28555
Minnesota,Chippewa County,12449,12322,12138,12093
Minnesota,Chisago County,53932,53754,53481,53761
Minnesota,Clay County,59132,59935,60113,60661
Minnesota,Clearwater County,8707,8721,8714,8838
Minnesota,Cook County,5169,5209,5189,5200
Minnesota,Cottonwood County,11694,11722,11625,11616
Minnesota,Crow Wing County,62604,62659,62934,63208
Minnesota,Dakota County,399151,402029,404937,408509
Minnesota,Dodge County,20140,20152,20234,20349
Minnesota,Douglas County,36006,36246,36447,36545
Minnesota,Faribault County,14503,14544,14260,14191
Minnesota,Fillmore County,20838,20869,20886,20835
Minnesota,Freeborn County,31210,31111,31064,30948
Minnesota,Goodhue County,46181,46228,46389,46464
Minnesota,Grant County,5998,6004,5937,5989
Minnesota,Hennepin County,1154215,1169070,1184332,1198778
Minnesota,Houston County,19000,18924,18800,18799
Minnesota,Hubbard County,20412,20373,20366,20658
Minnesota,Isanti County,37876,38233,38269,38204
Minnesota,Itasca County,45029,45151,45285,45564
Minnesota,Jackson County,10267,10201,10313,10260
Minnesota,Kanabec County,16237,16223,16004,15996
Minnesota,Kandiyohi County,42243,42226,42389,42410
Minnesota,Kittson County,4542,4533,4503,4503
Minnesota,Koochiching County,13303,13245,13225,13206
Minnesota,Lac qui Parle County,7231,7232,7128,7027
Minnesota,Lake County,10862,10801,10813,10777
Minnesota,Lake of the Woods County,4040,4012,3966,3929
Minnesota,Le Sueur County,27702,27815,27732,27810
Minnesota,Lincoln County,5877,5845,5824,5830
Minnesota,Lyon County,25850,25796,25614,25487
Minnesota,McLeod County,36609,36404,36010,35918
Minnesota,Mahnomen County,5425,5507,5545,5532
Minnesota,Marshall County,9430,9479,9457,9425
Minnesota,Martin County,20824,20643,20490,20422
Minnesota,Meeker County,23308,23197,23064,23119
Minnesota,Mille Lacs County,26075,25878,25721,25833
Minnesota,Morrison County,33229,33230,33102,32872
Minnesota,Mower County,39221,39320,39371,39327
Minnesota,Murray County,8686,8634,8570,8533
Minnesota,Nicollet County,32737,32962,32967,33032
Minnesota,Nobles County,21383,21525,21600,21617
Minnesota,Norman County,6847,6842,6631,6631
Minnesota,Olmsted County,144486,145922,147161,149226
Minnesota,Otter Tail County,57262,57343,57328,57581
Minnesota,Pennington County,13945,14026,14080,14118
Minnesota,Pine County,29716,29583,29189,29104
Minnesota,Pipestone County,9583,9510,9364,9270
Minnesota,Polk County,31653,31519,31445,31569
Minnesota,Pope County,10968,10934,10917,10932
Minnesota,Ramsey County,509363,515434,520561,526714
Minnesota,Red Lake County,4075,4101,4074,4057
Minnesota,Redwood County,16032,16050,15874,15744
Minnesota,Renville County,15674,15457,15366,15166
Minnesota,Rice County,64283,64908,64826,65049
Minnesota,Rock County,9659,9626,9546,9520
Minnesota,Roseau County,15557,15517,15505,15520
Minnesota,St. Louis County,200178,200368,200352,200540
Minnesota,Scott County,130485,132576,135047,137232
Minnesota,Sherburne County,88787,89254,89521,90158
Minnesota,Sibley County,15233,15175,15111,15072
Minnesota,Stearns County,150701,151157,151617,152092
Minnesota,Steele County,36510,36551,36349,36465
Minnesota,Stevens County,9707,9713,9724,9735
Minnesota,Swift County,9753,9669,9594,9546
Minnesota,Todd County,24886,24844,24532,24382
Minnesota,Traverse County,3540,3505,3443,3445
Minnesota,Wabasha County,21652,21503,21412,21443
Minnesota,Wadena County,13835,13707,13690,13804
Minnesota,Waseca County,19132,19168,19194,19098
Minnesota,Washington County,238914,241397,243977,246603
Minnesota,Watonwan County,11216,11183,11156,11137
Minnesota,Wilkin County,6573,6587,6602,6557
Minnesota,Winona County,51386,51327,51271,51232
Minnesota,Wright County,125122,126355,127441,128470
Minnesota,Yellow Medicine County,10438,10284,10167,10143
Mississippi,Adams County,32588,32410,32145,32090
Mississippi,Alcorn County,37111,37271,37228,37316
Mississippi,Amite County,13116,13154,12966,12899
Mississippi,Attala County,19566,19314,19107,19317
Mississippi,Benton County,8708,8727,8713,8571
Mississippi,Bolivar County,34120,33837,34078,34049
Mississippi,Calhoun County,14953,14906,14842,14734
Mississippi,Carroll County,10598,10481,10439,10385
Mississippi,Chickasaw County,17399,17424,17443,17311
Mississippi,Choctaw County,8552,8368,8333,8371
Mississippi,Claiborne County,9565,9749,9377,9253
Mississippi,Clarke County,16745,16699,16539,16415
Mississippi,Clay County,20558,20496,20428,20408
Mississippi,Coahoma County,26109,25861,25667,25182
Mississippi,Copiah County,29419,29234,28964,28921
Mississippi,Covington County,19595,19498,19566,19423
Mississippi,DeSoto County,161774,163838,166317,168240
Mississippi,Forrest County,75083,76026,76925,77059
Mississippi,Franklin County,8118,7991,7912,7931
Mississippi,George County,22658,22805,22885,23159
Mississippi,Greene County,14405,14288,14300,14244
Mississippi,Grenada County,21866,21600,21613,21612
Mississippi,Hancock County,44017,44664,45266,45566
Mississippi,Harrison County,187797,190850,193702,196500
Mississippi,Hinds County,245676,248304,248149,244899
Mississippi,Holmes County,19108,18913,18743,18428
Mississippi,Humphreys County,9337,9308,9207,8922
Mississippi,Issaquena County,1398,1379,1393,1395
Mississippi,Itawamba County,23394,23319,23353,23434
Mississippi,Jackson County,139661,140205,140039,140450
Mississippi,Jasper County,16981,16782,16554,16470
Mississippi,Jefferson County,7718,7603,7659,7629
Mississippi,Jefferson Davis County,12467,12183,12089,11948
Mississippi,Jones County,67885,68000,68582,68961
Mississippi,Kemper County,10471,10244,10379,10294
Mississippi,Lafayette County,47536,48459,50502,51318
Mississippi,Lamar County,56040,57040,57739,58801
Mississippi,Lauderdale County,80325,80571,80258,80254
Mississippi,Lawrence County,12903,12641,12557,12514
Mississippi,Leake County,23785,23341,23289,23389
Mississippi,Lee County,82985,84100,84960,85340
Mississippi,Leflore County,32333,31950,31565,31607
Mississippi,Lincoln County,34881,34884,34896,34810
Mississippi,Lowndes County,59820,59627,59698,59922
Mississippi,Madison County,95595,97120,98555,100412
Mississippi,Marion County,27064,26754,26395,26180
Mississippi,Marshall County,37077,36747,36545,36515
Mississippi,Monroe County,36893,36572,36422,36116
Mississippi,Montgomery County,10905,10768,10596,10553
Mississippi,Neshoba County,29663,29711,29698,29507
Mississippi,Newton County,21681,21499,21568,21689
Mississippi,Noxubee County,11505,11342,11210,11089
Mississippi,Oktibbeha County,47691,47864,48992,49043
Mississippi,Panola County,34671,34522,34427,34402
Mississippi,Pearl River County,55803,55638,55248,55072
Mississippi,Perry County,12200,12237,12095,12131
Mississippi,Pike County,40443,40436,40118,40014
Mississippi,Pontotoc County,29974,29895,30498,30897
Mississippi,Prentiss County,25212,25312,25306,25388
Mississippi,Quitman County,8178,8023,7798,7803
Mississippi,Rankin County,142094,143659,145173,146767
Mississippi,Scott County,28315,28324,28260,28273
Mississippi,Sharkey County,4879,4883,4805,4708
Mississippi,Simpson County,27501,27338,27345,27500
Mississippi,Smith County,16457,16502,16366,16225
Mississippi,Stone County,17893,17893,18060,18016
Mississippi,Sunflower County,29024,28573,28442,27997
Mississippi,Tallahatchie County,15342,15362,15106,15081
Mississippi,Tate County,28996,28748,28499,28373
Mississippi,Tippah County,22190,22030,21925,22084
Mississippi,Tishomingo County,19596,19619,19615,19529
Mississippi,Tunica County,10760,10609,10510,10560
Mississippi,Union County,27158,27312,27398,27754
Mississippi,Walthall County,15402,15386,15103,14931
Mississippi,Warren County,48816,48253,48108,48218
Mississippi,Washington County,51096,50465,50078,49688
Mississippi,Wayne County,20770,20647,20656,20539
Mississippi,Webster County,10290,10130,10074,9987
Mississippi,Wilkinson County,9851,9582,9457,9381
Mississippi,Winston County,19199,19051,19011,18788
Mississippi,Yalobusha County,12651,12518,12402,12373
Mississippi,Yazoo County,28088,28218,28220,27883
Missouri,Adair County,25608,25548,25561,25572
Missouri,Andrew County,17378,17299,17439,17445
Missouri,Atchison County,5660,5597,5536,5449
Missouri,Audrain County,25459,25573,25597,25661
Missouri,Barry County,35759,35538,35562,35572
Missouri,Barton County,12385,12397,12380,12275
Missouri,Bates County,17052,17025,16718,16550
Missouri,Benton County,19119,19028,18964,18932
Missouri,Bollinger County,12346,12389,12403,12490
Missouri,Boone County,163165,165847,168530,170773
Missouri,Buchanan County,89051,89511,89667,89631
Missouri,Butler County,42811,43045,43108,43083
Missouri,Caldwell County,9448,9205,9130,9097
Missouri,Callaway County,44331,44270,44378,44359
Missouri,Camden County,44032,43587,43869,43862
Missouri,Cape Girardeau County,75857,76572,76932,77320
Missouri,Carroll County,9273,9255,9111,9127
Missouri,Carter County,6294,6308,6267,6291
Missouri,Cass County,99696,99882,100319,100641
Missouri,Cedar County,13986,13823,13827,13913
Missouri,Chariton County,7850,7732,7674,7628
Missouri,Christian County,77894,78699,79817,80899
Missouri,Clark County,7136,7034,6984,6910
Missouri,Clay County,222687,225111,227639,230473
Missouri,Clinton County,20750,20685,20525,20571
Missouri,Cole County,76127,76461,76445,76699
Missouri,Cooper County,17584,17560,17511,17647
Missouri,Crawford County,24610,24794,24807,24543
Missouri,Dade County,7862,7779,7565,7578
Missouri,Dallas County,16735,16788,16789,16535
Missouri,Daviess County,8455,8333,8270,8294
Missouri,DeKalb County,12878,12918,12905,12840
Missouri,Dent County,15715,15596,15662,15730
Missouri,Douglas County,13648,13640,13637,13515
Missouri,Dunklin County,31950,32038,31901,31712
Missouri,Franklin County,101538,101669,101402,101816
Missouri,Gasconade County,15221,15103,14988,14901
Missouri,Gentry County,6730,6822,6801,6775
Missouri,Greene County,275369,277298,280604,283870
Missouri,Grundy County,10259,10248,10331,10355
Missouri,Harrison County,8949,8906,8771,8741
Missouri,Henry County,22242,22192,22147,22059
Missouri,Hickory County,9641,9591,9399,9305
Missouri,Holt County,4900,4826,4652,4568
Missouri,Howard County,10127,10191,10171,10257
Missouri,Howell County,40612,40687,40683,40393
Missouri,Iron County,10594,10467,10405,10344
Missouri,Jackson County,674934,675267,677244,679996
Missouri,Jasper County,117784,117933,115451,116398
Missouri,Jefferson County,219087,219703,220229,221396
Missouri,Johnson County,52705,53464,54495,54572
Missouri,Knox County,4125,4109,4082,4067
Missouri,Laclede County,35652,35580,35419,35667
Missouri,Lafayette County,33413,33223,33116,32943
Missouri,Lawrence County,38583,38555,38465,38185
Missouri,Lewis County,10202,10242,10166,10152
Missouri,Lincoln County,52707,53099,53345,53860
Missouri,Linn County,12753,12567,12497,12368
Missouri,Livingston County,15136,15103,15037,14871
Missouri,McDonald County,23070,22856,22902,22558
Missouri,Macon County,15603,15493,15578,15544
Missouri,Madison County,12207,12329,12472,12431
Missouri,Maries County,9181,9192,8995,9018
Missouri,Marion County,28798,28780,28818,28904
Missouri,Mercer County,3774,3783,3718,3695
Missouri,Miller County,24716,24859,24810,25092
Missouri,Mississippi County,14333,14262,14330,14282
Missouri,Moniteau County,15623,15693,15674,15748
Missouri,Monroe County,8789,8708,8707,8774
Missouri,Montgomery County,12239,12231,12026,11965
Missouri,Morgan County,20572,20403,20153,20265
Missouri,New Madrid County,18937,18794,18483,18365
Missouri,Newton County,58125,58805,59040,58845
Missouri,Nodaway County,23378,23450,23402,23261
Missouri,Oregon County,10920,11052,10985,10996
Missouri,Osage County,13872,13914,13852,13688
Missouri,Ozark County,9736,9655,9641,9560
Missouri,Pemiscot County,18255,18209,18134,17823
Missouri,Perry County,18968,18898,19019,19072
Missouri,Pettis County,42246,42114,42257,42205
Missouri,Phelps County,45307,45139,45054,44807
Missouri,Pike County,18486,18648,18547,18669
Missouri,Platte County,89723,90835,92123,93310
Missouri,Polk County,31162,31168,31049,30974
Missouri,Pulaski County,52879,53273,53445,53748
Missouri,Putnam County,4969,4959,4927,4875
Missouri,Ralls County,10176,10292,10262,10192
Missouri,Randolph County,25445,25225,25293,24940
Missouri,Ray County,23478,23315,23079,23039
Missouri,Reynolds County,6687,6687,6665,6599
Missouri,Ripley County,14107,14134,14047,14032
Missouri,St. Charles County,361650,364900,368556,373495
Missouri,St. Clair County,9832,9711,9505,9487
Missouri,Ste. Genevieve County,18124,18162,17760,17778
Missouri,St. Francois County,65504,65572,65856,66215
Missouri,St. Louis County,998920,999171,1000473,1001444
Missouri,Saline County,23403,23309,23437,23252
Missouri,Schuyler County,4439,4385,4389,4358
Missouri,Scotland County,4829,4831,4870,4921
Missouri,Scott County,39253,39166,39188,39290
Missouri,Shannon County,8441,8421,8336,8297
Missouri,Shelby County,6366,6231,6227,6177
Missouri,Stoddard County,30012,29837,29851,29780
Missouri,Stone County,32053,31908,31615,31297
Missouri,Sullivan County,6714,6665,6539,6448
Missouri,Taney County,51927,52694,53072,53575
Missouri,Texas County,26026,25937,25761,25636
Missouri,Vernon County,21145,20984,20801,20949
Missouri,Warren County,32580,32629,32807,32999
Missouri,Washington County,25173,25100,25120,25172
Missouri,Wayne County,13513,13385,13397,13404
Missouri,Webster County,36285,36291,36333,36466
Missouri,Worth County,2153,2128,2077,2090
Missouri,Wright County,18849,18634,18624,18473
Missouri,St. Louis city,319257,319147,319112,318416
Montana,Beaverhead County,9250,9222,9375,9341
Montana,Big Horn County,12912,13035,12958,13042
Montana,Blaine County,6484,6559,6657,6604
Montana,Broadwater County,5640,5734,5769,5692
Montana,Carbon County,10059,10080,10119,10340
Montana,Carter County,1155,1139,1172,1174
Montana,Cascade County,81501,81758,81784,82384
Montana,Chouteau County,5802,5770,5921,5849
Montana,Custer County,11698,11765,11867,11951
Montana,Daniels County,1742,1767,1777,1791
Montana,Dawson County,8932,9010,9263,9445
Montana,Deer Lodge County,9300,9279,9257,9329
Montana,Fallon County,2890,2940,3039,3079
Montana,Fergus County,11577,11490,11448,11501
Montana,Flathead County,90891,91153,91660,93068
Montana,Gallatin County,89587,91336,92665,94720
Montana,Garfield County,1183,1273,1263,1290
Montana,Glacier County,13441,13552,13643,13739
Montana,Golden Valley County,881,848,840,859
Montana,Granite County,3073,3146,3110,3138
Montana,Hill County,16144,16402,16410,16568
Montana,Jefferson County,11409,11455,11431,11512
Montana,Judith Basin County,2062,2030,2029,2016
Montana,Lake County,28787,29030,29025,29017
Montana,Lewis and Clark County,63586,64242,64878,65338
Montana,Liberty County,2354,2382,2398,2369
Montana,Lincoln County,19683,19601,19504,19460
Montana,McCone County,1734,1713,1692,1709
Montana,Madison County,7685,7693,7745,7712
Montana,Meagher County,1890,1890,1912,1937
Montana,Mineral County,4211,4247,4163,4275
Montana,Missoula County,109426,110162,111103,111807
Montana,Musselshell County,4550,4739,4674,4629
Montana,Park County,15586,15508,15592,15682
Montana,Petroleum County,492,489,509,506
Montana,Phillips County,4267,4208,4130,4179
Montana,Pondera County,6168,6186,6155,6211
Montana,Powder River County,1729,1753,1760,1748
Montana,Powell County,7017,7075,7082,6993
Montana,Prairie County,1189,1156,1157,1179
Montana,Ravalli County,40323,40388,40626,40823
Montana,Richland County,9739,10142,10817,11214
Montana,Roosevelt County,10438,10524,10903,11125
Montana,Rosebud County,9270,9370,9405,9329
Montana,Sanders County,11396,11377,11392,11363
Montana,Sheridan County,3374,3439,3576,3668
Montana,Silver Bow County,34233,34380,34468,34523
Montana,Stillwater County,9111,9163,9196,9318
Montana,Sweet Grass County,3614,3585,3600,3669
Montana,Teton County,6078,6073,6051,6065
Montana,Toole County,5341,5170,5224,5138
Montana,Treasure County,718,719,733,700
Montana,Valley County,7367,7476,7504,7630
Montana,Wheatland County,2158,2138,2100,2134
Montana,Wibaux County,1006,986,1056,1121
Montana,Yellowstone County,148394,149853,151907,154162
Nebraska,Adams County,31337,31215,31391,31610
Nebraska,Antelope County,6658,6623,6525,6456
Nebraska,Arthur County,465,467,478,458
Nebraska,Banner County,697,735,759,759
Nebraska,Blaine County,472,495,514,482
Nebraska,Boone County,5498,5387,5420,5388
Nebraska,Box Butte County,11294,11300,11312,11305
Nebraska,Boyd County,2100,2083,2058,2032
Nebraska,Brown County,3144,3076,3016,2926
Nebraska,Buffalo County,46174,46816,47574,47893
Nebraska,Burt County,6838,6780,6661,6574
Nebraska,Butler County,8373,8300,8298,8312
Nebraska,Cass County,25245,25237,25148,25357
Nebraska,Cedar County,8827,8782,8774,8711
Nebraska,Chase County,3963,3997,4041,4000
Nebraska,Cherry County,5718,5745,5743,5788
Nebraska,Cheyenne County,9961,9960,10065,10091
Nebraska,Clay County,6542,6481,6416,6392
Nebraska,Colfax County,10543,10579,10550,10425
Nebraska,Cuming County,9141,9126,9081,8996
Nebraska,Custer County,10909,10879,10782,10792
Nebraska,Dakota County,21032,20846,20853,20947
Nebraska,Dawes County,9167,9219,9170,9088
Nebraska,Dawson County,24357,24342,24161,24207
Nebraska,Deuel County,1937,1968,1978,1937
Nebraska,Dixon County,5970,6013,5917,5851
Nebraska,Dodge County,36701,36943,36613,36515
Nebraska,Douglas County,518585,524535,531208,537256
Nebraska,Dundy County,2008,1978,2004,1981
Nebraska,Fillmore County,5887,5851,5756,5698
Nebraska,Franklin County,3231,3211,3192,3085
Nebraska,Frontier County,2751,2730,2730,2709
Nebraska,Furnas County,4954,4939,4908,4865
Nebraska,Gage County,22292,21967,21787,21864
Nebraska,Garden County,2078,2043,1962,1902
Nebraska,Garfield County,2041,1989,1992,2035
Nebraska,Gosper County,2049,1953,2030,1972
Nebraska,Grant County,610,638,628,633
Nebraska,Greeley County,2545,2533,2463,2494
Nebraska,Hall County,58779,59481,60220,60720
Nebraska,Hamilton County,9127,9070,9029,9112
Nebraska,Harlan County,3429,3449,3426,3513
Nebraska,Hayes County,960,984,955,976
Nebraska,Hitchcock County,2893,2869,2881,2872
Nebraska,Holt County,10456,10459,10404,10449
Nebraska,Hooker County,734,745,720,738
Nebraska,Howard County,6267,6310,6319,6355
Nebraska,Jefferson County,7534,7564,7554,7560
Nebraska,Johnson County,5216,5192,5161,5144
Nebraska,Kearney County,6496,6562,6509,6548
Nebraska,Keith County,8361,8221,8204,8130
Nebraska,Keya Paha County,821,823,797,790
Nebraska,Kimball County,3826,3783,3786,3702
Nebraska,Knox County,8667,8574,8577,8565
Nebraska,Lancaster County,286126,289704,293400,297036
Nebraska,Lincoln County,36264,36045,35998,36051
Nebraska,Logan County,768,770,773,763
Nebraska,Loup County,626,612,592,576
Nebraska,McPherson County,538,543,504,526
Nebraska,Madison County,34949,35024,35113,35278
Nebraska,Merrick County,7857,7736,7804,7802
Nebraska,Morrill County,5039,4934,4892,4908
Nebraska,Nance County,3730,3735,3716,3623
Nebraska,Nemaha County,7249,7267,7186,7157
Nebraska,Nuckolls County,4507,4452,4442,4413
Nebraska,Otoe County,15766,15773,15735,15752
Nebraska,Pawnee County,2771,2781,2780,2709
Nebraska,Perkins County,2986,2955,2948,2921
Nebraska,Phelps County,9185,9169,9217,9213
Nebraska,Pierce County,7266,7195,7184,7150
Nebraska,Platte County,32264,32402,32560,32505
Nebraska,Polk County,5386,5342,5299,5275
Nebraska,Red Willow County,11052,11003,10994,11006
Nebraska,Richardson County,8344,8326,8269,8125
Nebraska,Rock County,1518,1433,1385,1411
Nebraska,Saline County,14236,14399,14525,14416
Nebraska,Sarpy County,159736,162639,165787,169331
Nebraska,Saunders County,20860,20874,20820,20929
Nebraska,Scotts Bluff County,37062,36920,36908,36848
Nebraska,Seward County,16790,16739,16965,17089
Nebraska,Sheridan County,5457,5393,5351,5251
Nebraska,Sherman County,3147,3147,3118,3106
Nebraska,Sioux County,1312,1326,1317,1313
Nebraska,Stanton County,6129,6202,6118,6133
Nebraska,Thayer County,5219,5169,5147,5189
Nebraska,Thomas County,649,695,692,699
Nebraska,Thurston County,6971,6913,6928,6895
Nebraska,Valley County,4259,4247,4225,4193
Nebraska,Washington County,20275,20267,20283,20223
Nebraska,Wayne County,9604,9440,9489,9411
Nebraska,Webster County,3814,3766,3753,3688
Nebraska,Wheeler County,821,812,796,759
Nebraska,York County,13646,13753,13837,13883
Nevada,Churchill County,24796,24594,24341,24063
Nevada,Clark County,1953106,1966586,1997659,2027868
Nevada,Douglas County,47039,47036,47016,47118
Nevada,Elko County,48956,49375,50954,52384
Nevada,Esmeralda County,776,750,763,832
Nevada,Eureka County,1995,1992,2003,2076
Nevada,Humboldt County,16614,16661,17074,17363
Nevada,Lander County,5788,5832,5907,6032
Nevada,Lincoln County,5365,5269,5357,5245
Nevada,Lyon County,52068,51530,51264,51557
Nevada,Mineral County,4785,4639,4694,4614
Nevada,Nye County,43866,43316,42914,42297
Nevada,Pershing County,6741,6642,6767,6877
Nevada,Storey County,3997,3964,3939,3942
Nevada,Washoe County,422029,424912,429079,433731
Nevada,White Pine County,10046,10107,10007,10057
Nevada,Carson City,55263,54746,54616,54080
New Hampshire,Belknap County,60108,60232,60392,60179
New Hampshire,Carroll County,47806,47733,47669,47499
New Hampshire,Cheshire County,77011,76806,76753,76610
New Hampshire,Coos County,32954,32451,31976,31997
New Hampshire,Grafton County,89101,88979,89195,89629
New Hampshire,Hillsborough County,400999,401871,403081,403985
New Hampshire,Merrimack County,146407,146641,146932,146849
New Hampshire,Rockingham County,295325,296069,297981,299134
